1.0	503.0	8560.0	0.0	-376.0	101.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8584.0	0.0	-375.0	99.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8644.0	0.0	-375.0	97.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8672.0	0.0	-375.0	99.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8664.0	0.0	-374.0	83.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8612.0	0.0	-373.0	88.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8396.0	0.0	-372.0	82.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8624.0	0.0	-371.0	65.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8640.0	0.0	-371.0	69.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8564.0	0.0	-372.0	91.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8672.0	0.0	-373.0	93.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8568.0	0.0	-373.0	96.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8460.0	0.0	-373.0	90.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8552.0	0.0	-373.0	91.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8584.0	0.0	-371.0	79.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8448.0	0.0	-373.0	92.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8548.0	0.0	-374.0	105.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8592.0	0.0	-374.0	113.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8500.0	0.0	-374.0	123.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8452.0	0.0	-374.0	116.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8624.0	0.0	-375.0	125.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8648.0	0.0	-375.0	123.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8648.0	0.0	-375.0	119.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8480.0	0.0	-377.0	130.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8424.0	0.0	-377.0	131.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8468.0	0.0	-377.0	135.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8576.0	0.0	-379.0	145.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8528.0	0.0	-376.0	133.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8428.0	0.0	-378.0	148.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8564.0	0.0	-378.0	150.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8600.0	0.0	-377.0	141.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8452.0	0.0	-379.0	142.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8604.0	0.0	-381.0	140.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8676.0	0.0	-378.0	121.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8552.0	0.0	-375.0	96.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8656.0	0.0	-374.0	91.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8576.0	0.0	-373.0	93.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8620.0	0.0	-372.0	87.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8560.0	0.0	-372.0	97.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8492.0	0.0	-371.0	95.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8472.0	0.0	-373.0	121.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8520.0	0.0	-373.0	120.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8644.0	0.0	-373.0	109.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8636.0	0.0	-372.0	88.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8484.0	0.0	-371.0	86.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8424.0	0.0	-373.0	84.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8608.0	0.0	-374.0	96.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8528.0	0.0	-374.0	99.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8452.0	0.0	-375.0	106.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8632.0	0.0	-375.0	110.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8588.0	0.0	-376.0	126.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8584.0	0.0	-375.0	114.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8556.0	0.0	-375.0	121.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8500.0	0.0	-376.0	133.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8584.0	0.0	-375.0	138.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8548.0	0.0	-376.0	141.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8564.0	0.0	-374.0	127.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8516.0	0.0	-372.0	96.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8644.0	0.0	-371.0	82.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8592.0	0.0	-371.0	83.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8476.0	0.0	-372.0	91.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8544.0	0.0	-373.0	97.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8572.0	0.0	-373.0	101.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8476.0	0.0	-375.0	113.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8544.0	0.0	-375.0	103.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8656.0	0.0	-374.0	103.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8608.0	0.0	-375.0	106.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8520.0	0.0	-374.0	93.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8572.0	0.0	-371.0	52.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8552.0	0.0	-372.0	71.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8604.0	0.0	-371.0	68.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8584.0	0.0	-369.0	66.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8612.0	0.0	-371.0	73.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8664.0	0.0	-371.0	67.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8652.0	0.0	-371.0	68.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8608.0	0.0	-372.0	70.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8392.0	0.0	-370.0	72.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8592.0	0.0	-371.0	86.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8600.0	0.0	-372.0	101.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8572.0	0.0	-369.0	90.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8504.0	0.0	-370.0	99.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8548.0	0.0	-372.0	113.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	504.0	8500.0	0.0	-374.0	129.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8552.0	0.0	-372.0	111.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8580.0	0.0	-371.0	103.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8520.0	0.0	-372.0	105.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8508.0	0.0	-372.0	111.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8596.0	0.0	-374.0	118.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8548.0	0.0	-374.0	111.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8576.0	0.0	-376.0	119.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8636.0	0.0	-375.0	107.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8596.0	0.0	-375.0	110.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8468.0	0.0	-376.0	119.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8480.0	0.0	-376.0	137.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8492.0	0.0	-375.0	144.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8544.0	0.0	-375.0	136.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8604.0	0.0	-375.0	122.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8564.0	0.0	-373.0	114.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8500.0	0.0	-375.0	115.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8420.0	0.0	-374.0	106.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8588.0	0.0	-372.0	95.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8596.0	0.0	-374.0	106.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8668.0	0.0	-371.0	90.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	503.0	8608.0	0.0	-369.0	88.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	502.0	8640.0	0.0	-371.0	91.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	500.0	8584.0	0.0	-373.0	106.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	482.0	8536.0	0.0	-374.0	124.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	325.0	8592.0	0.0	-374.0	116.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	197.0	8560.0	0.0	-376.0	119.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	105.0	8608.0	0.0	-375.0	109.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	35.0	8664.0	0.0	-374.0	98.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8564.0	0.0	-375.0	99.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8512.0	0.0	-377.0	117.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-376.0	119.0	77.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-374.0	102.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8672.0	0.0	-373.0	93.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-374.0	97.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8648.0	0.0	-374.0	99.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-375.0	103.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8428.0	0.0	-377.0	116.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8564.0	0.0	-376.0	121.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-377.0	143.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	0.0	-376.0	140.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8664.0	0.0	-376.0	133.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-375.0	126.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8480.0	0.0	-375.0	123.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-375.0	129.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-372.0	111.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8644.0	0.0	-372.0	102.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-371.0	94.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8672.0	0.0	-371.0	94.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8652.0	0.0	-372.0	97.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-372.0	97.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8452.0	0.0	-374.0	107.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-372.0	89.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-372.0	95.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8624.0	0.0	-371.0	93.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-372.0	101.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8632.0	0.0	-374.0	114.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-374.0	108.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8464.0	0.0	-374.0	108.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	0.0	-375.0	115.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-374.0	104.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8484.0	0.0	-374.0	98.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8652.0	0.0	-374.0	98.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-372.0	97.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8492.0	0.0	-375.0	111.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-374.0	109.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-375.0	108.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-379.0	126.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8648.0	0.0	-378.0	117.0	82.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8668.0	0.0	-376.0	107.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8648.0	0.0	-375.0	121.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-373.0	110.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8616.0	0.0	-375.0	112.0	77.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-374.0	91.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-375.0	96.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-374.0	95.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-373.0	91.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-372.0	92.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8684.0	0.0	-372.0	98.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8616.0	0.0	-373.0	112.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8444.0	0.0	-375.0	134.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-374.0	124.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-375.0	121.0	77.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8428.0	0.0	-374.0	119.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8636.0	0.0	-375.0	120.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-376.0	121.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8392.0	0.0	-374.0	128.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8432.0	0.0	-374.0	136.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8496.0	0.0	-374.0	118.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8436.0	0.0	-373.0	116.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8644.0	0.0	-373.0	117.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-371.0	107.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8640.0	0.0	-373.0	112.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8636.0	0.0	-372.0	107.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-371.0	102.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8480.0	0.0	-370.0	94.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8484.0	0.0	-372.0	119.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-372.0	116.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	0.0	-372.0	117.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8636.0	0.0	-372.0	121.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-372.0	111.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8616.0	0.0	-376.0	128.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8448.0	0.0	-373.0	101.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8616.0	0.0	-372.0	85.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-375.0	100.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8668.0	0.0	-373.0	90.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8400.0	0.0	-372.0	91.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-372.0	96.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8520.0	0.0	-373.0	109.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8644.0	0.0	-374.0	108.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8376.0	0.0	-375.0	109.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-373.0	99.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8528.0	0.0	-376.0	116.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8644.0	0.0	-377.0	120.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8644.0	0.0	-377.0	120.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-377.0	116.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8640.0	0.0	-376.0	108.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8484.0	0.0	-375.0	111.0	78.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-373.0	101.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	0.0	-376.0	108.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8636.0	0.0	-376.0	104.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8496.0	0.0	-374.0	105.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	0.0	-373.0	101.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8636.0	0.0	-373.0	94.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8696.0	0.0	-375.0	105.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-373.0	83.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8576.0	0.0	-372.0	95.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-372.0	94.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-372.0	97.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-372.0	103.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-371.0	96.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	0.0	-371.0	82.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-374.0	97.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8456.0	0.0	-373.0	91.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-375.0	106.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8620.0	0.0	-376.0	109.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8640.0	0.0	-376.0	108.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-375.0	104.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8660.0	0.0	-373.0	99.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-371.0	83.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8492.0	0.0	-372.0	95.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8528.0	0.0	-373.0	102.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-373.0	100.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-373.0	95.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-373.0	114.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-373.0	112.0	80.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-373.0	112.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-374.0	106.0	79.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-375.0	112.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8660.0	0.0	-374.0	102.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	0.0	-375.0	117.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8660.0	0.0	-376.0	128.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-376.0	120.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8448.0	0.0	-376.0	127.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-377.0	131.0	81.0	0.0	0.0	1000.0	1000.0	1000.0	1000.0	
