Yaw: -5.696  Pitch: -7.622  Roll: -1.798
Yaw: -4.132  Pitch: -6.372  Roll: -2.896
Yaw: -4.181  Pitch: -6.312  Roll: -2.893
Yaw: -4.230  Pitch: -6.254  Roll: -2.890
Yaw: -4.274  Pitch: -6.199  Roll: -2.886
Yaw: -4.414  Pitch: -6.190  Roll: -2.867
Yaw: -4.545  Pitch: -6.180  Roll: -2.848
Yaw: -4.672  Pitch: -6.171  Roll: -2.832
Yaw: -4.568  Pitch: -6.149  Roll: -2.849
Yaw: -4.470  Pitch: -6.128  Roll: -2.867
Yaw: -4.379  Pitch: -6.046  Roll: -2.882
Yaw: -4.264  Pitch: -6.003  Roll: -2.901
Yaw: -4.156  Pitch: -5.964  Roll: -2.920
Yaw: -4.050  Pitch: -5.926  Roll: -2.936
Yaw: -4.273  Pitch: -5.946  Roll: -2.898
Yaw: -4.487  Pitch: -5.966  Roll: -2.864
Yaw: -4.585  Pitch: -5.965  Roll: -2.848
Yaw: -4.677  Pitch: -5.964  Roll: -2.832
Yaw: -4.765  Pitch: -5.963  Roll: -2.818
Yaw: -4.759  Pitch: -5.935  Roll: -2.823
Yaw: -4.750  Pitch: -5.909  Roll: -2.827
Yaw: -4.741  Pitch: -5.884  Roll: -2.831
Yaw: -4.734  Pitch: -5.870  Roll: -2.834
Yaw: -4.724  Pitch: -5.859  Roll: -2.834
Yaw: -4.715  Pitch: -5.851  Roll: -2.836
Yaw: -4.740  Pitch: -5.792  Roll: -2.838
Yaw: -4.764  Pitch: -5.735  Roll: -2.839
Yaw: -4.787  Pitch: -5.680  Roll: -2.841
Yaw: -4.811  Pitch: -5.769  Roll: -2.830
Yaw: -4.834  Pitch: -5.852  Roll: -2.820
Yaw: -4.856  Pitch: -5.932  Roll: -2.812
Yaw: -4.717  Pitch: -5.953  Roll: -2.831
Yaw: -4.585  Pitch: -5.972  Roll: -2.850
Yaw: -4.464  Pitch: -5.990  Roll: -2.870
Yaw: -4.535  Pitch: -6.021  Roll: -2.858
Yaw: -4.602  Pitch: -6.050  Roll: -2.847
Yaw: -4.664  Pitch: -6.078  Roll: -2.835
Yaw: -4.646  Pitch: -5.955  Roll: -2.847
Yaw: -4.631  Pitch: -5.835  Roll: -2.857
Yaw: -4.683  Pitch: -5.803  Roll: -2.854
Yaw: -4.732  Pitch: -5.772  Roll: -2.851
Yaw: -4.778  Pitch: -5.743  Roll: -2.850
Yaw: -4.819  Pitch: -5.730  Roll: -2.847
Yaw: -4.857  Pitch: -5.720  Roll: -2.843
Yaw: -4.892  Pitch: -5.709  Roll: -2.839
Yaw: -4.891  Pitch: -5.783  Roll: -2.836
Yaw: -4.890  Pitch: -5.852  Roll: -2.833
Yaw: -4.889  Pitch: -5.917  Roll: -2.828
Yaw: -4.831  Pitch: -6.043  Roll: -2.829
Yaw: -4.776  Pitch: -6.162  Roll: -2.829
Yaw: -4.726  Pitch: -6.274  Roll: -2.832
Yaw: -4.692  Pitch: -6.261  Roll: -2.839
Yaw: -4.659  Pitch: -6.250  Roll: -2.845
Yaw: -4.627  Pitch: -6.238  Roll: -2.852
Yaw: -4.474  Pitch: -6.259  Roll: -2.876
Yaw: -4.328  Pitch: -6.279  Roll: -2.897
Yaw: -4.186  Pitch: -6.298  Roll: -2.915
Yaw: -4.014  Pitch: -6.398  Roll: -2.937
Yaw: -3.851  Pitch: -6.493  Roll: -2.960
Yaw: -3.808  Pitch: -6.466  Roll: -2.967
Yaw: -3.769  Pitch: -6.439  Roll: -2.975
Yaw: -3.732  Pitch: -6.415  Roll: -2.982
Yaw: -3.739  Pitch: -6.458  Roll: -2.978
Yaw: -3.746  Pitch: -6.499  Roll: -2.975
Yaw: -3.754  Pitch: -6.539  Roll: -2.972
Yaw: -3.877  Pitch: -6.611  Roll: -2.944
Yaw: -3.994  Pitch: -6.678  Roll: -2.920
Yaw: -4.105  Pitch: -6.743  Roll: -2.897
Yaw: -4.217  Pitch: -6.729  Roll: -2.883
Yaw: -4.323  Pitch: -6.718  Roll: -2.868
Yaw: -4.423  Pitch: -6.705  Roll: -2.853
Yaw: -4.247  Pitch: -6.736  Roll: -2.879
Yaw: -4.080  Pitch: -6.765  Roll: -2.903
Yaw: -3.921  Pitch: -6.794  Roll: -2.926
Yaw: -3.752  Pitch: -6.744  Roll: -2.953
Yaw: -3.592  Pitch: -6.695  Roll: -2.979
Yaw: -3.439  Pitch: -6.651  Roll: -3.002
Yaw: -3.388  Pitch: -6.693  Roll: -3.010
Yaw: -3.339  Pitch: -6.730  Roll: -3.016
Yaw: -3.294  Pitch: -6.768  Roll: -3.025
Yaw: -3.480  Pitch: -6.723  Roll: -2.998
Yaw: -3.656  Pitch: -6.681  Roll: -2.975
Yaw: -3.629  Pitch: -6.606  Roll: -2.983
Yaw: -3.602  Pitch: -6.534  Roll: -2.988
Yaw: -3.580  Pitch: -6.465  Roll: -2.993
Yaw: -3.556  Pitch: -6.400  Roll: -2.998
Yaw: -3.496  Pitch: -6.445  Roll: -3.004
Yaw: -3.441  Pitch: -6.488  Roll: -3.012
Yaw: -3.444  Pitch: -6.484  Roll: -3.014
Yaw: -3.446  Pitch: -6.479  Roll: -3.015
Yaw: -3.448  Pitch: -6.473  Roll: -3.015
Yaw: -3.480  Pitch: -6.398  Roll: -3.014
Yaw: -3.512  Pitch: -6.328  Roll: -3.012
Yaw: -3.543  Pitch: -6.260  Roll: -3.013
Yaw: -3.686  Pitch: -6.274  Roll: -2.991
Yaw: -3.823  Pitch: -6.287  Roll: -2.971
Yaw: -3.954  Pitch: -6.299  Roll: -2.950
Yaw: -3.944  Pitch: -6.379  Roll: -2.946
Yaw: -3.936  Pitch: -6.454  Roll: -2.943
Yaw: -3.929  Pitch: -6.525  Roll: -2.941
Yaw: -4.061  Pitch: -6.465  Roll: -2.927
Yaw: -4.187  Pitch: -6.409  Roll: -2.914
Yaw: -4.078  Pitch: -6.427  Roll: -2.927
Yaw: -3.973  Pitch: -6.444  Roll: -2.940
Yaw: -3.873  Pitch: -6.460  Roll: -2.953
Yaw: -3.820  Pitch: -6.540  Roll: -2.959
Yaw: -3.770  Pitch: -6.614  Roll: -2.966
Yaw: -3.722  Pitch: -6.684  Roll: -2.969
Yaw: -3.642  Pitch: -6.567  Roll: -2.985
Yaw: -3.565  Pitch: -6.458  Roll: -3.001
Yaw: -3.493  Pitch: -6.356  Roll: -3.015
Yaw: -3.419  Pitch: -6.383  Roll: -3.026
Yaw: -3.351  Pitch: -6.410  Roll: -3.038
Yaw: -3.284  Pitch: -6.436  Roll: -3.048
Yaw: -3.335  Pitch: -6.517  Roll: -3.034
Yaw: -3.383  Pitch: -6.593  Roll: -3.023
Yaw: -3.428  Pitch: -6.665  Roll: -3.012
Yaw: -3.658  Pitch: -6.507  Roll: -2.995
Yaw: -3.878  Pitch: -6.355  Roll: -2.979
Yaw: -4.086  Pitch: -6.210  Roll: -2.963
Yaw: -4.149  Pitch: -6.262  Roll: -2.945
Yaw: -4.209  Pitch: -6.311  Roll: -2.929
Yaw: -4.268  Pitch: -6.358  Roll: -2.914
Yaw: -4.228  Pitch: -6.349  Roll: -2.919
Yaw: -4.191  Pitch: -6.341  Roll: -2.923
Yaw: -4.252  Pitch: -6.341  Roll: -2.912
Yaw: -4.310  Pitch: -6.341  Roll: -2.902
Yaw: -4.364  Pitch: -6.341  Roll: -2.891
Yaw: -4.407  Pitch: -6.404  Roll: -2.875
Yaw: -4.451  Pitch: -6.465  Roll: -2.860
Yaw: -4.493  Pitch: -6.522  Roll: -2.846
Yaw: -4.560  Pitch: -6.557  Roll: -2.832
Yaw: -4.625  Pitch: -6.590  Roll: -2.820
Yaw: -4.684  Pitch: -6.620  Roll: -2.807
Yaw: -4.669  Pitch: -6.651  Roll: -2.808
Yaw: -4.653  Pitch: -6.679  Roll: -2.807
Yaw: -4.639  Pitch: -6.707  Roll: -2.809
Yaw: -4.769  Pitch: -6.727  Roll: -2.787
Yaw: -4.892  Pitch: -6.745  Roll: -2.765
Yaw: -5.009  Pitch: -6.763  Roll: -2.743
Yaw: -5.035  Pitch: -6.709  Roll: -2.741
Yaw: -5.060  Pitch: -6.657  Roll: -2.741
Yaw: -5.083  Pitch: -6.607  Roll: -2.739
Yaw: -5.109  Pitch: -6.695  Roll: -2.723
Yaw: -5.135  Pitch: -6.777  Roll: -2.710
Yaw: -4.874  Pitch: -6.778  Roll: -2.751
Yaw: -4.624  Pitch: -6.780  Roll: -2.789
Yaw: -4.392  Pitch: -6.781  Roll: -2.830
Yaw: -4.343  Pitch: -6.794  Roll: -2.837
Yaw: -4.299  Pitch: -6.806  Roll: -2.844
Yaw: -4.255  Pitch: -6.818  Roll: -2.851
Yaw: -4.340  Pitch: -6.798  Roll: -2.841
Yaw: -4.420  Pitch: -6.780  Roll: -2.830
Yaw: -4.497  Pitch: -6.763  Roll: -2.819
Yaw: -4.637  Pitch: -6.763  Roll: -2.796
Yaw: -4.769  Pitch: -6.764  Roll: -2.773
Yaw: -4.896  Pitch: -6.765  Roll: -2.751
Yaw: -4.958  Pitch: -6.672  Roll: -2.752
Yaw: -5.016  Pitch: -6.583  Roll: -2.751
Yaw: -5.071  Pitch: -6.498  Roll: -2.749
Yaw: -5.088  Pitch: -6.492  Roll: -2.746
Yaw: -5.103  Pitch: -6.485  Roll: -2.745
Yaw: -5.121  Pitch: -6.479  Roll: -2.746
Yaw: -4.861  Pitch: -6.534  Roll: -2.789
Yaw: -4.614  Pitch: -6.588  Roll: -2.829
Yaw: -4.380  Pitch: -6.638  Roll: -2.868
Yaw: -4.473  Pitch: -6.705  Roll: -2.847
Yaw: -4.559  Pitch: -6.769  Roll: -2.826
Yaw: -4.631  Pitch: -6.722  Roll: -2.819
Yaw: -4.698  Pitch: -6.677  Roll: -2.809
Yaw: -4.764  Pitch: -6.632  Roll: -2.803
Yaw: -4.957  Pitch: -6.564  Roll: -2.781
Yaw: -5.139  Pitch: -6.499  Roll: -2.761
Yaw: -5.313  Pitch: -6.438  Roll: -2.742
Yaw: -5.518  Pitch: -6.364  Roll: -2.720
Yaw: -5.713  Pitch: -6.292  Roll: -2.698
Yaw: -5.897  Pitch: -6.225  Roll: -2.677
Yaw: -5.880  Pitch: -6.212  Roll: -2.678
Yaw: -5.860  Pitch: -6.200  Roll: -2.679
Yaw: -5.841  Pitch: -6.188  Roll: -2.681
Yaw: -5.641  Pitch: -6.279  Roll: -2.706
Yaw: -5.452  Pitch: -6.367  Roll: -2.730
Yaw: -5.271  Pitch: -6.449  Roll: -2.753
Yaw: -5.176  Pitch: -6.478  Roll: -2.764
Yaw: -5.084  Pitch: -6.505  Roll: -2.774
Yaw: -4.998  Pitch: -6.530  Roll: -2.781
Yaw: -5.029  Pitch: -6.478  Roll: -2.780
Yaw: -5.056  Pitch: -6.428  Roll: -2.778
Yaw: -5.099  Pitch: -6.429  Roll: -2.768
Yaw: -5.141  Pitch: -6.428  Roll: -2.759
Yaw: -5.181  Pitch: -6.427  Roll: -2.752
Yaw: -5.262  Pitch: -6.454  Roll: -2.735
Yaw: -5.338  Pitch: -6.480  Roll: -2.717
Yaw: -5.411  Pitch: -6.505  Roll: -2.701
Yaw: -5.292  Pitch: -6.462  Roll: -2.718
Yaw: -5.180  Pitch: -6.422  Roll: -2.737
Yaw: -5.075  Pitch: -6.382  Roll: -2.758
Yaw: -5.060  Pitch: -6.437  Roll: -2.756
Yaw: -5.045  Pitch: -6.491  Roll: -2.755
Yaw: -5.029  Pitch: -6.541  Roll: -2.751
Yaw: -4.903  Pitch: -6.533  Roll: -2.769
Yaw: -4.785  Pitch: -6.526  Roll: -2.788
Yaw: -4.672  Pitch: -6.520  Roll: -2.805
Yaw: -4.831  Pitch: -6.375  Roll: -2.797
Yaw: -4.986  Pitch: -6.238  Roll: -2.791
Yaw: -5.133  Pitch: -6.106  Roll: -2.785
Yaw: -4.975  Pitch: -6.145  Roll: -2.805
Yaw: -4.824  Pitch: -6.182  Roll: -2.825
Yaw: -4.681  Pitch: -6.217  Roll: -2.842
Yaw: -4.728  Pitch: -6.299  Roll: -2.825
Yaw: -4.775  Pitch: -6.377  Roll: -2.811
Yaw: -4.729  Pitch: -6.410  Roll: -2.817
Yaw: -4.686  Pitch: -6.441  Roll: -2.820
Yaw: -4.646  Pitch: -6.469  Roll: -2.821
Yaw: -4.787  Pitch: -6.451  Roll: -2.799
Yaw: -4.922  Pitch: -6.434  Roll: -2.779
Yaw: -5.050  Pitch: -6.418  Roll: -2.759
Yaw: -4.971  Pitch: -6.398  Roll: -2.771
Yaw: -4.898  Pitch: -6.378  Roll: -2.784
Yaw: -4.827  Pitch: -6.359  Roll: -2.795
Yaw: -4.609  Pitch: -6.346  Roll: -2.828
Yaw: -4.402  Pitch: -6.335  Roll: -2.858
Yaw: -4.205  Pitch: -6.323  Roll: -2.887
Yaw: -4.190  Pitch: -6.341  Roll: -2.887
Yaw: -4.177  Pitch: -6.358  Roll: -2.888
Yaw: -4.294  Pitch: -6.328  Roll: -2.872
Yaw: -4.402  Pitch: -6.300  Roll: -2.856
Yaw: -4.508  Pitch: -6.272  Roll: -2.843
Yaw: -4.610  Pitch: -6.246  Roll: -2.830
Yaw: -4.659  Pitch: -6.218  Roll: -2.826
Yaw: -4.704  Pitch: -6.192  Roll: -2.822
Yaw: -4.609  Pitch: -6.260  Roll: -2.829
Yaw: -4.520  Pitch: -6.326  Roll: -2.837
Yaw: -4.437  Pitch: -6.386  Roll: -2.847
Yaw: -4.361  Pitch: -6.429  Roll: -2.858
Yaw: -4.285  Pitch: -6.469  Roll: -2.866
Yaw: -4.214  Pitch: -6.508  Roll: -2.875
Yaw: -4.147  Pitch: -6.545  Roll: -2.882
Yaw: -4.086  Pitch: -6.580  Roll: -2.890
Yaw: -4.026  Pitch: -6.613  Roll: -2.897
Yaw: -4.026  Pitch: -6.589  Roll: -2.898
Yaw: -4.024  Pitch: -6.567  Roll: -2.899
Yaw: -4.021  Pitch: -6.545  Roll: -2.899
Yaw: -4.073  Pitch: -6.486  Roll: -2.894
Yaw: -4.125  Pitch: -6.430  Roll: -2.892
Yaw: -4.173  Pitch: -6.377  Roll: -2.889
Yaw: -4.181  Pitch: -6.419  Roll: -2.884
Yaw: -4.187  Pitch: -6.460  Roll: -2.878
Yaw: -4.195  Pitch: -6.498  Roll: -2.874
Yaw: -4.225  Pitch: -6.557  Roll: -2.864
Yaw: -4.251  Pitch: -6.611  Roll: -2.854
Yaw: -4.276  Pitch: -6.663  Roll: -2.845
Yaw: -4.034  Pitch: -6.664  Roll: -2.887
Yaw: -3.804  Pitch: -6.665  Roll: -2.927
Yaw: -3.750  Pitch: -6.782  Roll: -2.932
Yaw: -3.697  Pitch: -6.894  Roll: -2.936
Yaw: -3.647  Pitch: -6.998  Roll: -2.939
Yaw: -3.760  Pitch: -6.985  Roll: -2.921
Yaw: -3.867  Pitch: -6.973  Roll: -2.906
Yaw: -3.968  Pitch: -6.963  Roll: -2.891
Yaw: -3.869  Pitch: -6.962  Roll: -2.906
Yaw: -3.778  Pitch: -6.960  Roll: -2.920
Yaw: -3.691  Pitch: -6.957  Roll: -2.935
Yaw: -3.802  Pitch: -6.946  Roll: -2.919
Yaw: -3.908  Pitch: -6.935  Roll: -2.902
Yaw: -4.011  Pitch: -6.925  Roll: -2.887
Yaw: -4.030  Pitch: -6.932  Roll: -2.883
Yaw: -4.050  Pitch: -6.938  Roll: -2.880
Yaw: -4.303  Pitch: -6.983  Roll: -2.830
Yaw: -4.544  Pitch: -7.027  Roll: -2.785
Yaw: -4.774  Pitch: -7.068  Roll: -2.741
Yaw: -4.990  Pitch: -7.107  Roll: -2.700
Yaw: -4.787  Pitch: -7.101  Roll: -2.733
Yaw: -4.594  Pitch: -7.097  Roll: -2.766
Yaw: -4.438  Pitch: -7.046  Roll: -2.793
Yaw: -4.293  Pitch: -6.998  Roll: -2.820
Yaw: -4.153  Pitch: -6.953  Roll: -2.845
Yaw: -4.131  Pitch: -7.034  Roll: -2.842
Yaw: -4.112  Pitch: -7.109  Roll: -2.843
Yaw: -4.095  Pitch: -7.181  Roll: -2.842
Yaw: -4.179  Pitch: -7.199  Roll: -2.828
Yaw: -4.256  Pitch: -7.216  Roll: -2.815
Yaw: -4.331  Pitch: -7.233  Roll: -2.802
Yaw: -4.189  Pitch: -7.126  Roll: -2.829
Yaw: -4.059  Pitch: -7.022  Roll: -2.858
Yaw: -3.934  Pitch: -6.925  Roll: -2.883
Yaw: -4.088  Pitch: -6.873  Roll: -2.866
Yaw: -4.235  Pitch: -6.824  Roll: -2.850
Yaw: -4.373  Pitch: -6.777  Roll: -2.833
Yaw: -4.373  Pitch: -6.785  Roll: -2.835
Yaw: -4.375  Pitch: -6.791  Roll: -2.837
Yaw: -4.376  Pitch: -6.772  Roll: -2.837
Yaw: -4.380  Pitch: -6.754  Roll: -2.836
Yaw: -4.385  Pitch: -6.737  Roll: -2.836
Yaw: -4.388  Pitch: -6.719  Roll: -2.835
Yaw: -4.287  Pitch: -6.722  Roll: -2.850
Yaw: -4.193  Pitch: -6.726  Roll: -2.865
Yaw: -4.211  Pitch: -6.681  Roll: -2.867
Yaw: -4.227  Pitch: -6.638  Roll: -2.869
Yaw: -4.243  Pitch: -6.596  Roll: -2.869
Yaw: -4.301  Pitch: -6.579  Roll: -2.860
Yaw: -4.360  Pitch: -6.563  Roll: -2.852
Yaw: -4.417  Pitch: -6.549  Roll: -2.847
Yaw: -4.373  Pitch: -6.495  Roll: -2.855
Yaw: -4.334  Pitch: -6.444  Roll: -2.865
Yaw: -4.296  Pitch: -6.394  Roll: -2.873
Yaw: -4.342  Pitch: -6.487  Roll: -2.858
Yaw: -4.385  Pitch: -6.574  Roll: -2.844
Yaw: -4.424  Pitch: -6.658  Roll: -2.830
Yaw: -4.276  Pitch: -6.655  Roll: -2.853
Yaw: -4.133  Pitch: -6.655  Roll: -2.874
Yaw: -4.213  Pitch: -6.699  Roll: -2.855
Yaw: -4.291  Pitch: -6.740  Roll: -2.836
Yaw: -4.365  Pitch: -6.780  Roll: -2.821
Yaw: -4.434  Pitch: -6.816  Roll: -2.804
Yaw: -4.358  Pitch: -6.803  Roll: -2.816
Yaw: -4.287  Pitch: -6.793  Roll: -2.829
Yaw: -4.243  Pitch: -6.795  Roll: -2.839
Yaw: -4.203  Pitch: -6.796  Roll: -2.848
Yaw: -4.165  Pitch: -6.797  Roll: -2.857
Yaw: -4.180  Pitch: -6.762  Roll: -2.857
Yaw: -4.194  Pitch: -6.731  Roll: -2.856
Yaw: -4.210  Pitch: -6.701  Roll: -2.857
Yaw: -4.070  Pitch: -6.760  Roll: -2.878
Yaw: -3.936  Pitch: -6.816  Roll: -2.899
Yaw: -3.809  Pitch: -6.870  Roll: -2.917
Yaw: -3.965  Pitch: -6.868  Roll: -2.891
Yaw: -4.113  Pitch: -6.866  Roll: -2.868
Yaw: -4.251  Pitch: -6.864  Roll: -2.845
Yaw: -4.370  Pitch: -6.784  Roll: -2.835
Yaw: -4.484  Pitch: -6.707  Roll: -2.825
Yaw: -4.592  Pitch: -6.632  Roll: -2.817
Yaw: -4.600  Pitch: -6.532  Roll: -2.825
Yaw: -4.605  Pitch: -6.437  Roll: -2.832
Yaw: -4.540  Pitch: -6.514  Roll: -2.839
Yaw: -4.478  Pitch: -6.588  Roll: -2.844
Yaw: -4.419  Pitch: -6.658  Roll: -2.849
Yaw: -4.364  Pitch: -6.708  Roll: -2.852
Yaw: -4.312  Pitch: -6.758  Roll: -2.856
Yaw: -4.265  Pitch: -6.803  Roll: -2.861
Yaw: -4.430  Pitch: -6.738  Roll: -2.839
Yaw: -4.589  Pitch: -6.676  Roll: -2.821
Yaw: -4.738  Pitch: -6.617  Roll: -2.805
Yaw: -4.770  Pitch: -6.626  Roll: -2.799
Yaw: -4.800  Pitch: -6.634  Roll: -2.793
Yaw: -4.829  Pitch: -6.642  Roll: -2.786
Yaw: -4.931  Pitch: -6.634  Roll: -2.767
Yaw: -5.026  Pitch: -6.625  Roll: -2.750
Yaw: -5.124  Pitch: -6.617  Roll: -2.736
Yaw: -5.186  Pitch: -6.629  Roll: -2.725
Yaw: -5.243  Pitch: -6.642  Roll: -2.713
Yaw: -5.297  Pitch: -6.652  Roll: -2.703
Yaw: -5.184  Pitch: -6.586  Roll: -2.722
Yaw: -5.078  Pitch: -6.524  Roll: -2.740
Yaw: -5.081  Pitch: -6.445  Roll: -2.747
Yaw: -5.086  Pitch: -6.370  Roll: -2.752
Yaw: -5.089  Pitch: -6.300  Roll: -2.757
Yaw: -5.091  Pitch: -6.234  Roll: -2.763
Yaw: -5.036  Pitch: -6.237  Roll: -2.772
Yaw: -4.983  Pitch: -6.242  Roll: -2.782
Yaw: -4.975  Pitch: -6.304  Roll: -2.779
Yaw: -4.964  Pitch: -6.362  Roll: -2.774
Yaw: -4.954  Pitch: -6.418  Roll: -2.770
Yaw: -5.038  Pitch: -6.373  Roll: -2.763
Yaw: -5.118  Pitch: -6.332  Roll: -2.755
Yaw: -5.191  Pitch: -6.292  Roll: -2.746
Yaw: -5.254  Pitch: -6.288  Roll: -2.737
Yaw: -5.312  Pitch: -6.284  Roll: -2.727
Yaw: -5.368  Pitch: -6.280  Roll: -2.720
Yaw: -5.359  Pitch: -6.361  Roll: -2.713
Yaw: -5.354  Pitch: -6.438  Roll: -2.706
Yaw: -5.350  Pitch: -6.512  Roll: -2.702
Yaw: -5.308  Pitch: -6.468  Roll: -2.710
Yaw: -5.267  Pitch: -6.425  Roll: -2.717
Yaw: -5.232  Pitch: -6.384  Roll: -2.725
Yaw: -5.259  Pitch: -6.426  Roll: -2.718
Yaw: -5.286  Pitch: -6.467  Roll: -2.714
Yaw: -5.391  Pitch: -6.473  Roll: -2.698
Yaw: -5.491  Pitch: -6.480  Roll: -2.682
Yaw: -5.584  Pitch: -6.485  Roll: -2.666
Yaw: -5.662  Pitch: -6.539  Roll: -2.649
Yaw: -5.735  Pitch: -6.591  Roll: -2.631
Yaw: -5.805  Pitch: -6.641  Roll: -2.612
Yaw: -5.780  Pitch: -6.673  Roll: -2.614
Yaw: -5.755  Pitch: -6.702  Roll: -2.614
Yaw: -5.732  Pitch: -6.729  Roll: -2.615
Yaw: -5.778  Pitch: -6.765  Roll: -2.602
Yaw: -5.823  Pitch: -6.800  Roll: -2.590
Yaw: -5.866  Pitch: -6.835  Roll: -2.579
Yaw: -5.746  Pitch: -6.803  Roll: -2.602
Yaw: -5.632  Pitch: -6.774  Roll: -2.621
Yaw: -5.525  Pitch: -6.744  Roll: -2.642
Yaw: -5.649  Pitch: -6.837  Roll: -2.611
Yaw: -5.767  Pitch: -6.926  Roll: -2.581
Yaw: -5.879  Pitch: -7.008  Roll: -2.553
Yaw: -5.840  Pitch: -7.086  Roll: -2.553
Yaw: -5.803  Pitch: -7.159  Roll: -2.554
Yaw: -5.756  Pitch: -7.128  Roll: -2.564
Yaw: -5.709  Pitch: -7.098  Roll: -2.571
Yaw: -5.668  Pitch: -7.069  Roll: -2.581
Yaw: -5.484  Pitch: -7.035  Roll: -2.614
Yaw: -5.307  Pitch: -7.005  Roll: -2.644
Yaw: -5.142  Pitch: -6.975  Roll: -2.672
Yaw: -5.005  Pitch: -6.965  Roll: -2.693
Yaw: -4.875  Pitch: -6.956  Roll: -2.715
Yaw: -4.749  Pitch: -6.948  Roll: -2.736
Yaw: -4.778  Pitch: -6.949  Roll: -2.733
Yaw: -4.805  Pitch: -6.949  Roll: -2.729
Yaw: -4.833  Pitch: -6.950  Roll: -2.727
Yaw: -4.738  Pitch: -6.914  Roll: -2.744
Yaw: -4.649  Pitch: -6.882  Roll: -2.761
Yaw: -4.566  Pitch: -6.852  Roll: -2.777
Yaw: -4.391  Pitch: -6.764  Roll: -2.808
Yaw: -4.224  Pitch: -6.679  Roll: -2.838
Yaw: -4.065  Pitch: -6.599  Roll: -2.864
Yaw: -4.099  Pitch: -6.660  Roll: -2.854
Yaw: -4.132  Pitch: -6.717  Roll: -2.846
Yaw: -4.161  Pitch: -6.771  Roll: -2.836
Yaw: -4.284  Pitch: -6.828  Roll: -2.811
Yaw: -4.402  Pitch: -6.883  Roll: -2.788
Yaw: -4.457  Pitch: -6.833  Roll: -2.785
Yaw: -4.508  Pitch: -6.786  Roll: -2.783
Yaw: -4.557  Pitch: -6.742  Roll: -2.781
Yaw: -4.480  Pitch: -6.723  Roll: -2.796
Yaw: -4.407  Pitch: -6.703  Roll: -2.810
Yaw: -4.339  Pitch: -6.686  Roll: -2.825
Yaw: -4.500  Pitch: -6.735  Roll: -2.794
Yaw: -4.654  Pitch: -6.784  Roll: -2.763
Yaw: -4.802  Pitch: -6.829  Roll: -2.736
Yaw: -4.658  Pitch: -6.805  Roll: -2.762
Yaw: -4.521  Pitch: -6.782  Roll: -2.787
Yaw: -4.391  Pitch: -6.759  Roll: -2.811
Yaw: -4.604  Pitch: -6.676  Roll: -2.789
Yaw: -4.806  Pitch: -6.598  Roll: -2.768
Yaw: -4.999  Pitch: -6.523  Roll: -2.746
Yaw: -4.997  Pitch: -6.522  Roll: -2.747
Yaw: -4.996  Pitch: -6.521  Roll: -2.748
Yaw: -4.992  Pitch: -6.519  Roll: -2.748
Yaw: -4.887  Pitch: -6.556  Roll: -2.763
Yaw: -4.790  Pitch: -6.591  Roll: -2.778
Yaw: -4.845  Pitch: -6.591  Roll: -2.770
Yaw: -4.899  Pitch: -6.592  Roll: -2.765
Yaw: -4.947  Pitch: -6.592  Roll: -2.758
Yaw: -4.963  Pitch: -6.636  Roll: -2.753
Yaw: -4.978  Pitch: -6.677  Roll: -2.748
Yaw: -4.992  Pitch: -6.716  Roll: -2.742
Yaw: -5.043  Pitch: -6.676  Roll: -2.738
Yaw: -5.090  Pitch: -6.637  Roll: -2.732
Yaw: -5.137  Pitch: -6.600  Roll: -2.730
Yaw: -5.261  Pitch: -6.639  Roll: -2.705
Yaw: -5.380  Pitch: -6.676  Roll: -2.682
Yaw: -5.493  Pitch: -6.711  Roll: -2.659
Yaw: -5.391  Pitch: -6.728  Roll: -2.674
Yaw: -5.295  Pitch: -6.744  Roll: -2.688
Yaw: -5.204  Pitch: -6.761  Roll: -2.702
Yaw: -5.070  Pitch: -6.734  Roll: -2.724
Yaw: -4.944  Pitch: -6.708  Roll: -2.746
Yaw: -4.824  Pitch: -6.684  Roll: -2.767
Yaw: -4.847  Pitch: -6.707  Roll: -2.762
Yaw: -4.869  Pitch: -6.728  Roll: -2.758
Yaw: -4.893  Pitch: -6.748  Roll: -2.755
Yaw: -5.035  Pitch: -6.852  Roll: -2.719
Yaw: -5.170  Pitch: -6.951  Roll: -2.683
Yaw: -5.075  Pitch: -7.017  Roll: -2.696
Yaw: -4.986  Pitch: -7.081  Roll: -2.707
Yaw: -4.898  Pitch: -7.141  Roll: -2.719
Yaw: -4.934  Pitch: -7.201  Roll: -2.710
Yaw: -4.967  Pitch: -7.258  Roll: -2.697
Yaw: -4.999  Pitch: -7.312  Roll: -2.688
Yaw: -4.971  Pitch: -7.267  Roll: -2.697
Yaw: -4.944  Pitch: -7.226  Roll: -2.704
Yaw: -4.920  Pitch: -7.186  Roll: -2.711
Yaw: -4.785  Pitch: -7.303  Roll: -2.730
Yaw: -4.654  Pitch: -7.415  Roll: -2.747
Yaw: -4.530  Pitch: -7.521  Roll: -2.762
Yaw: -4.434  Pitch: -7.426  Roll: -2.781
Yaw: -4.343  Pitch: -7.336  Roll: -2.801
Yaw: -4.259  Pitch: -7.249  Roll: -2.822
Yaw: -4.277  Pitch: -7.157  Roll: -2.825
Yaw: -4.292  Pitch: -7.070  Roll: -2.828
Yaw: -4.309  Pitch: -6.987  Roll: -2.831
Yaw: -4.358  Pitch: -7.018  Roll: -2.818
